event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3193834756,true,2017-05-23 16:48:27.999,8.8866632,47.6633462,3862,3750,23.04,,4.77,2017-05-23 15:24:49.000,"A",29,3,0,0.21,118.62,532.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834757,true,2017-05-23 16:48:28.999,8.8866698,47.6633467,3862,3750,23.04,,4.85,2017-05-23 15:24:49.000,"A",29,3,0,0.15,119.28,533.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834758,true,2017-05-23 16:48:29.999,8.8866709,47.663346,3862,3750,23.04,,4.85,2017-05-23 15:24:49.000,"A",29,3,0,0.61,120.59,533.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834759,true,2017-05-23 16:48:30.999,8.8866633,47.6633503,3862,3750,23.3,,4.97,2017-05-23 15:24:49.000,"A",29,3,0,0.39,129.76,533.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834760,true,2017-05-23 16:48:31.999,8.8866513,47.6633534,3862,3750,23.3,,5.05,2017-05-23 15:24:49.000,"A",29,3,0,0.56,135.0,533.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834761,true,2017-05-23 16:48:32.999,8.8866359,47.663362,3862,3750,23.3,,4.86,2017-05-23 15:24:49.000,"A",29,3,0,0.13,145.49,533.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834762,true,2017-05-23 16:48:33.999,8.8866295,47.6633666,3862,3750,23.55,,4.85,2017-05-23 15:24:49.000,"A",29,3,0,0.3,135.0,533.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834763,true,2017-05-23 16:48:34.999,8.8866221,47.6633668,3862,3750,23.55,,4.82,2017-05-23 15:24:49.000,"A",29,3,0,0.2,136.97,534.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834764,true,2017-05-23 16:48:35.999,8.8866123,47.6633714,3862,3750,23.55,,4.81,2017-05-23 15:24:49.000,"A",29,3,0,0.46,148.11,534.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834765,true,2017-05-23 16:48:36.999,8.8866076,47.6633726,3862,3750,23.55,,4.8,2017-05-23 15:24:49.000,"A",29,3,0,0.3,138.28,535.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834766,true,2017-05-23 16:48:37.999,8.8866072,47.6633723,3862,3750,23.81,,4.81,2017-05-23 15:24:49.000,"A",29,3,0,0.29,132.38,535.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834767,true,2017-05-23 16:48:38.999,8.886618,47.6633692,3862,3750,23.81,,4.81,2017-05-23 15:24:49.000,"A",29,3,0,0.95,129.11,535.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834768,true,2017-05-23 16:48:39.999,8.8866269,47.6633635,3862,3750,23.81,,4.75,2017-05-23 15:24:49.000,"A",29,3,0,0.52,127.14,536.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834769,true,2017-05-23 16:48:40.999,8.8866327,47.6633566,3862,3750,23.81,,4.8,2017-05-23 15:24:49.000,"A",29,3,0,0.58,127.8,536.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834770,true,2017-05-23 16:48:41.999,8.8866336,47.6633528,3862,3750,23.81,,4.77,2017-05-23 15:24:49.000,"A",29,3,0,0.17,127.8,535.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834771,true,2017-05-23 16:48:42.999,8.8866345,47.6633525,3862,3750,23.81,,4.75,2017-05-23 15:24:49.000,"A",29,3,0,0.7,123.86,535.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834772,true,2017-05-23 16:48:43.999,8.8866308,47.6633494,3862,3750,23.81,,4.74,2017-05-23 15:24:49.000,"A",29,3,0,0.37,127.14,534.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834773,true,2017-05-23 16:48:44.999,8.8866254,47.6633439,3862,3750,23.81,,4.77,2017-05-23 15:24:49.000,"A",29,3,0,0.42,129.76,534.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834774,true,2017-05-23 16:48:45.999,8.8866313,47.6633412,3862,3750,23.55,,4.75,2017-05-23 15:24:49.000,"A",29,3,0,0.8,128.45,535.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834775,true,2017-05-23 16:48:46.999,8.8866317,47.6633389,3862,3750,23.55,,4.77,2017-05-23 15:24:49.000,"A",29,3,0,0.18,131.73,535.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834776,true,2017-05-23 16:48:47.999,8.8866345,47.6633407,3862,3750,23.55,,4.77,2017-05-23 15:24:49.000,"A",29,3,0,1.07,127.14,535.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834777,true,2017-05-23 16:48:49.000,8.8866326,47.6633382,3862,3750,23.55,,4.74,2017-05-23 15:24:49.000,"A",29,3,0,0.32,129.11,535.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834778,true,2017-05-23 16:48:50.000,8.8866261,47.6633366,3862,3750,23.55,,4.71,2017-05-23 15:24:49.000,"A",29,3,0,0.28,135.66,535.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834779,true,2017-05-23 16:48:51.000,8.8866265,47.663335,3862,3750,23.55,,4.7,2017-05-23 15:24:49.000,"A",29,3,0,0.16,135.0,536.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834780,true,2017-05-23 16:48:52.000,8.8866265,47.663334,3862,3750,23.55,,4.72,2017-05-23 15:24:49.000,"A",29,3,0,0.03,136.97,536.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834781,true,2017-05-23 16:48:53.000,8.886626,47.6633346,3862,3750,23.3,,4.7,2017-05-23 15:24:49.000,"A",29,3,0,0.13,130.42,537.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834782,true,2017-05-23 16:48:54.000,8.8866401,47.6633337,3862,3750,23.3,,4.72,2017-05-23 15:24:49.000,"A",29,3,0,0.63,125.17,538.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834783,true,2017-05-23 16:48:55.000,8.8866606,47.6633313,3862,3750,23.3,,4.77,2017-05-23 15:24:49.000,"A",29,3,0,1.12,78.64,538.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834784,true,2017-05-23 16:48:56.000,8.8866746,47.6633265,3862,3750,23.3,,4.71,2017-05-23 15:24:49.000,"A",29,3,0,0.37,78.64,539.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834785,true,2017-05-23 16:48:57.000,8.8866886,47.663321,3862,3750,23.3,,4.74,2017-05-23 15:24:49.000,"A",29,3,0,0.67,81.26,539.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834786,true,2017-05-23 16:48:58.000,8.8866982,47.6633144,3862,3747,23.3,,4.75,2017-05-23 15:24:49.000,"A",29,3,0,0.43,83.89,540.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834787,true,2017-05-23 16:48:59.000,8.8867092,47.6633109,3862,3750,23.3,,4.75,2017-05-23 15:24:49.000,"A",29,3,0,0.74,83.89,541.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834788,true,2017-05-23 16:49:00.000,8.8867118,47.663304,3862,3750,23.3,,4.75,2017-05-23 15:24:49.000,"A",29,3,0,0.66,87.82,541.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834789,true,2017-05-23 16:49:01.000,8.8867113,47.6632949,3862,3750,23.3,,4.71,2017-05-23 15:24:49.000,"A",29,3,0,0.45,93.06,541.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834790,true,2017-05-23 16:49:02.000,8.8867131,47.6632885,3862,3750,23.3,,4.71,2017-05-23 15:24:49.000,"A",29,3,0,0.52,95.68,541.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834791,true,2017-05-23 16:49:03.000,8.8867159,47.6632856,3862,3750,23.3,,4.73,2017-05-23 15:24:49.000,"A",29,3,0,0.71,94.37,541.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834792,true,2017-05-23 16:49:04.000,8.8867271,47.6632773,3862,3750,23.3,,4.75,2017-05-23 15:24:49.000,"A",29,3,0,0.79,95.03,541.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834793,true,2017-05-23 16:49:05.000,8.8867375,47.6632732,3862,3750,23.3,,4.77,2017-05-23 15:24:49.000,"A",29,3,0,0.95,95.03,541.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834794,true,2017-05-23 16:49:06.000,8.8867388,47.6632764,3862,3750,23.3,,4.74,2017-05-23 15:24:49.000,"A",29,3,0,0.86,93.72,540.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834795,true,2017-05-23 16:49:07.000,8.8867374,47.6632768,3862,3750,23.3,,4.76,2017-05-23 15:24:49.000,"A",29,3,0,0.64,92.41,540.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834796,true,2017-05-23 16:49:08.000,8.8867242,47.6632777,3862,3750,23.3,,5.56,2017-05-23 15:24:49.000,"A",29,3,0,0.28,96.99,539.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834797,true,2017-05-23 16:49:09.000,8.886716,47.6632807,3862,3750,23.55,,5.75,2017-05-23 15:24:49.000,"A",29,3,0,0.34,96.34,539.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834798,true,2017-05-23 16:49:10.000,8.8867173,47.6632849,3862,3750,23.55,,4.91,2017-05-23 15:24:49.000,"A",29,3,0,0.85,94.37,538.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834799,true,2017-05-23 16:49:11.000,8.8867104,47.6632857,3862,3750,23.81,,5.6,2017-05-23 15:24:49.000,"A",29,3,0,0.29,96.34,538.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834800,true,2017-05-23 16:49:12.000,8.8866991,47.6632835,3862,3750,24.06,,5.77,2017-05-23 15:24:49.000,"A",29,3,0,0.8,100.27,537.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834801,true,2017-05-23 16:49:13.000,8.8866813,47.6632786,3862,3750,24.32,,5.81,2017-05-23 15:24:49.000,"A",29,3,0,0.52,106.82,537.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834802,true,2017-05-23 16:49:14.000,8.8866738,47.6632746,3862,3750,24.58,,5.82,2017-05-23 15:24:49.000,"A",29,3,0,0.68,111.41,537.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834803,true,2017-05-23 16:49:15.000,8.8866651,47.6632938,3862,3750,24.06,,4.99,2017-05-23 15:24:49.000,"A",29,3,0,0.75,112.72,533.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834804,true,2017-05-23 16:49:16.000,8.8866527,47.6632925,3862,3750,24.06,,5.65,2017-05-23 15:24:49.000,"A",29,3,0,0.26,119.28,533.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834805,true,2017-05-23 16:49:17.000,8.8866421,47.6632912,3862,3750,24.32,,5.87,2017-05-23 15:24:49.000,"A",29,3,0,0.33,122.55,533.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834806,true,2017-05-23 16:49:18.000,8.8866365,47.6632896,3862,3750,24.83,,5.92,2017-05-23 15:24:49.000,"A",29,3,0,0.16,123.21,533.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834807,true,2017-05-23 16:49:19.000,8.8866255,47.6632859,3862,3750,25.09,,5.96,2017-05-23 15:24:49.000,"A",29,3,0,0.65,125.83,533.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834808,true,2017-05-23 16:49:20.000,8.8866078,47.6632853,3862,3750,25.34,,5.9,2017-05-23 15:24:49.000,"A",29,3,0,0.23,129.76,533.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834809,true,2017-05-23 16:49:21.000,8.8865842,47.6632842,3862,3750,25.6,,5.9,2017-05-23 15:24:49.000,"A",29,3,0,0.6,136.97,534.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834810,true,2017-05-23 16:49:22.000,8.8865729,47.663284,3862,3750,25.6,,5.91,2017-05-23 15:24:49.000,"A",29,3,0,0.36,139.59,533.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834811,true,2017-05-23 16:49:23.000,8.8865697,47.6632856,3862,3750,25.86,,5.95,2017-05-23 15:24:49.000,"A",29,3,0,0.06,135.66,533.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834812,true,2017-05-23 16:49:24.000,8.8865688,47.6632844,3862,3750,26.11,,5.94,2017-05-23 15:24:49.000,"A",29,3,0,0.41,141.56,533.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834813,true,2017-05-23 16:49:25.000,8.8865593,47.6632863,3862,3750,26.37,,5.96,2017-05-23 15:24:49.000,"A",29,3,0,0.49,150.08,534.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834814,true,2017-05-23 16:49:26.000,8.8865523,47.6632896,3862,3750,26.62,,5.94,2017-05-23 15:24:49.000,"A",29,3,0,0.36,161.22,535.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834815,true,2017-05-23 16:49:27.000,8.8865476,47.6632924,3862,3750,26.62,,5.9,2017-05-23 15:24:49.000,"A",29,3,0,0.15,150.73,535.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834816,true,2017-05-23 16:49:28.000,8.8865324,47.6632933,3862,3750,26.88,,5.93,2017-05-23 15:24:49.000,"A",29,3,0,0.53,156.63,535.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834817,true,2017-05-23 16:49:29.000,8.8865248,47.6632942,3862,3750,26.88,,5.86,2017-05-23 15:24:49.000,"A",29,3,0,0.57,161.87,535.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834818,true,2017-05-23 16:49:30.000,8.8865178,47.6632955,3862,3750,26.88,,5.89,2017-05-23 15:24:49.000,"A",29,3,0,0.44,168.43,536.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834819,true,2017-05-23 16:49:31.000,8.886504,47.6632975,3862,3750,27.14,,5.85,2017-05-23 15:24:49.000,"A",29,3,0,0.31,174.33,536.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834820,true,2017-05-23 16:49:32.000,8.8864928,47.6632997,3862,3750,27.14,,5.85,2017-05-23 15:24:49.000,"A",29,3,0,0.2,182.19,536.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834821,true,2017-05-23 16:49:33.000,8.8864693,47.6633024,3862,3750,27.39,,5.92,2017-05-23 15:24:49.000,"A",29,3,0,0.73,187.43,535.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834822,true,2017-05-23 16:49:34.000,8.8864593,47.663302,3862,3750,27.39,,5.92,2017-05-23 15:24:49.000,"A",29,3,0,0.7,188.74,535.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834823,true,2017-05-23 16:49:35.000,8.886445,47.663307,3862,3750,27.65,,5.92,2017-05-23 15:24:49.000,"A",29,3,0,0.53,193.99,535.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834824,true,2017-05-23 16:49:36.000,8.8864482,47.6633206,3862,3750,27.65,,5.85,2017-05-23 15:24:49.000,"A",29,3,0,0.72,184.16,535.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834825,true,2017-05-23 16:49:37.000,8.8864532,47.663332,3862,3750,27.39,,6.18,2017-05-23 15:24:49.000,"A",29,3,0,0.92,174.98,534.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834826,true,2017-05-23 16:49:38.000,8.8864503,47.6633437,3862,3750,27.14,,5.04,2017-05-23 15:24:49.000,"A",29,3,0,0.86,166.46,533.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834827,true,2017-05-23 16:49:39.000,8.8864402,47.6633544,3862,3750,26.88,,5.0,2017-05-23 15:24:49.000,"A",29,3,0,0.57,157.29,531.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834828,true,2017-05-23 16:49:40.000,8.8864357,47.6633592,3862,3750,26.88,,5.0,2017-05-23 15:24:49.000,"A",29,3,0,0.23,149.42,530.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834829,true,2017-05-23 16:49:41.000,8.8864286,47.6633584,3862,3750,26.88,,5.01,2017-05-23 15:24:49.000,"A",29,3,0,0.1,153.35,529.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834830,true,2017-05-23 16:49:42.000,8.8864021,47.6633706,3862,3750,25.86,,4.94,2017-05-23 15:24:49.000,"A",29,3,0,0.18,145.49,525.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834831,true,2017-05-23 16:49:43.000,8.8863884,47.6633832,3862,3750,25.34,,4.91,2017-05-23 15:24:49.000,"A",29,3,0,0.15,154.66,523.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834832,true,2017-05-23 16:49:44.000,8.8863845,47.6633954,3862,3750,25.34,,4.95,2017-05-23 15:24:49.000,"A",29,3,0,0.24,144.18,521.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834833,true,2017-05-23 16:49:45.000,8.8863836,47.6634139,3862,3750,25.34,,4.98,2017-05-23 15:24:49.000,"A",29,3,0,0.39,136.31,519.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834834,true,2017-05-23 16:49:46.000,8.8863864,47.6634214,3862,3750,25.6,,5.07,2017-05-23 15:24:49.000,"A",29,3,0,0.07,141.56,518.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834835,true,2017-05-23 16:49:47.000,8.8863865,47.663419,3862,3750,25.86,,5.09,2017-05-23 15:24:49.000,"A",29,3,0,0.66,146.15,517.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834836,true,2017-05-23 16:49:48.000,,,3862,3750,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834837,true,2017-05-23 16:49:49.000,,,3862,3750,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834838,true,2017-05-23 16:49:50.000,,,3862,3750,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834839,true,2017-05-23 16:49:51.000,,,3862,3750,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834840,true,2017-05-23 16:49:52.000,8.8863583,47.6634126,3862,3750,28.67,,4.77,2017-05-23 15:24:49.000,"A",29,3,0,0.51,163.84,511.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834841,true,2017-05-23 16:49:53.000,8.8863543,47.6634325,3862,3750,28.16,,4.84,2017-05-23 15:24:49.000,"A",29,3,0,0.13,157.94,509.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834842,true,2017-05-23 16:49:54.000,8.8863559,47.663439,3862,3750,27.9,,4.87,2017-05-23 15:24:49.000,"A",29,3,0,0.12,159.91,508.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834843,true,2017-05-23 16:49:55.000,8.8863644,47.6634473,3862,3750,27.65,,4.84,2017-05-23 15:24:49.000,"A",29,3,0,0.21,154.01,508.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834844,true,2017-05-23 16:49:56.000,8.8863682,47.6634413,3862,3750,25.86,,4.37,2017-05-23 15:24:49.000,"A",29,3,0,0.3,158.6,508.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834845,true,2017-05-23 16:49:57.000,8.8863649,47.6634408,3862,3750,24.58,,4.33,2017-05-23 15:24:49.000,"A",29,3,0,0.21,166.46,508.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834846,true,2017-05-23 16:49:58.000,,,3862,3750,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834847,true,2017-05-23 16:49:59.000,8.88637,47.6634309,3862,3750,24.83,,4.83,2017-05-23 15:24:49.000,"A",29,3,0,0.1,167.12,508.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834848,true,2017-05-23 16:50:00.000,,,3862,3750,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834849,true,2017-05-23 16:50:01.000,,,3862,3750,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834850,true,2017-05-23 16:50:02.000,,,3862,3750,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834851,true,2017-05-23 16:50:03.000,,,3862,3750,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834852,true,2017-05-23 16:50:04.000,,,3862,3750,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834853,true,2017-05-23 16:50:05.000,,,3862,3750,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834854,true,2017-05-23 16:50:06.000,,,3862,3750,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834855,true,2017-05-23 16:50:07.000,,,3862,3750,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834856,true,2017-05-23 16:50:08.000,8.886362,47.6634858,3862,3750,30.21,,6.55,2017-05-23 15:24:49.000,"A",29,3,0,0.61,136.31,503.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834857,true,2017-05-23 16:50:09.000,,,3862,3750,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834858,true,2017-05-23 16:50:10.000,,,3862,3750,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834859,true,2017-05-23 16:50:11.000,8.8863305,47.6634677,3862,3750,26.37,,4.92,2017-05-23 15:24:49.000,"A",29,3,0,0.58,163.18,502.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834860,true,2017-05-23 16:50:12.000,8.8863191,47.6634539,3862,3750,24.06,,5.0,2017-05-23 15:24:49.000,"A",29,3,0,0.86,171.7,502.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834861,true,2017-05-23 16:50:13.000,8.8863125,47.6634468,3862,3750,22.78,,5.04,2017-05-23 15:24:49.000,"A",29,3,0,0.47,180.88,502.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834862,true,2017-05-23 16:50:14.000,8.8863064,47.6634325,3862,3750,21.76,,5.12,2017-05-23 15:24:49.000,"A",29,3,0,0.84,184.16,502.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834863,true,2017-05-23 16:50:15.000,8.8863059,47.6634232,3862,3750,20.99,,5.12,2017-05-23 15:24:49.000,"A",29,3,0,0.12,184.16,502.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834864,true,2017-05-23 16:50:16.000,8.8863058,47.6634198,3862,3750,20.99,,5.4,2017-05-23 15:24:49.000,"A",29,3,0,0.46,193.99,502.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834865,true,2017-05-23 16:50:17.000,8.886301,47.6634202,3862,3750,21.25,,5.5,2017-05-23 15:24:49.000,"A",29,3,0,0.82,200.54,503.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834866,true,2017-05-23 16:50:18.000,8.8862988,47.6634232,3862,3750,21.5,,5.51,2017-05-23 15:24:49.000,"A",29,3,0,1.03,332.27,502.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834867,true,2017-05-23 16:50:19.000,8.8862963,47.6634228,3862,3750,21.76,,5.58,2017-05-23 15:24:49.000,"A",29,3,0,0.62,331.61,503.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834868,true,2017-05-23 16:50:20.000,8.8863018,47.6634295,3862,3750,21.76,,5.19,2017-05-23 15:24:49.000,"A",29,3,0,0.5,332.92,503.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834869,true,2017-05-23 16:50:21.000,8.8862954,47.6634257,3862,3750,22.02,,5.36,2017-05-23 15:24:49.000,"A",29,3,0,1.18,328.34,502.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834870,true,2017-05-23 16:50:22.000,8.886285,47.6634207,3862,3750,22.27,,5.4,2017-05-23 15:24:49.000,"A",29,3,0,0.95,324.4,502.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834871,true,2017-05-23 16:50:23.000,8.8862862,47.6634234,3862,3750,22.27,,5.16,2017-05-23 15:24:49.000,"A",29,3,0,0.36,324.4,501.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834872,true,2017-05-23 16:50:24.000,8.8862791,47.6634296,3862,3750,22.27,,4.97,2017-05-23 15:24:49.000,"A",29,3,0,0.5,321.78,502.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
