event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3110639133,true,2017-05-19 19:55:37.998,9.2020071,47.6892701,3959,3813,5.38,3514379713,0.54,2017-05-19 18:28:34.000,"A",30,3,0,0.02,300.81,499.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639134,true,2017-05-19 19:55:38.998,9.2020237,47.6892835,3959,3813,4.61,3338046957,0.5,2017-05-19 18:28:34.000,"A",30,3,0,0.04,304.74,498.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639135,true,2017-05-19 19:55:39.998,9.2020374,47.6892919,3959,3813,4.1,1509115295,0.47,2017-05-19 18:28:34.000,"A",30,3,0,0.02,308.02,497.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639136,true,2017-05-19 19:55:40.998,9.2020477,47.6892991,3959,3813,4.1,1705095641,0.45,2017-05-19 18:28:34.000,"A",30,3,0,0.08,311.3,497.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639137,true,2017-05-19 19:55:41.998,9.2020557,47.6893043,3959,3813,3.84,1316524951,0.46,2017-05-19 18:28:34.000,"A",30,3,0,0.12,317.19,496.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639138,true,2017-05-19 19:55:42.998,9.2020626,47.6893095,3959,3813,3.84,2560829971,0.45,2017-05-19 18:28:34.000,"A",30,3,0,0.24,322.44,495.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639139,true,2017-05-19 19:55:43.998,9.2020673,47.6893138,3959,3813,3.58,644210573,0.45,2017-05-19 18:28:34.000,"A",30,3,0,0.1,325.06,495.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639140,true,2017-05-19 19:55:44.998,9.2020712,47.6893172,3959,3813,3.58,797102267,0.45,2017-05-19 18:28:34.000,"A",30,3,0,0.07,328.34,494.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639141,true,2017-05-19 19:55:45.998,9.2020735,47.6893204,3959,3811,3.58,3859420483,0.44,2017-05-19 18:28:34.000,"A",30,3,0,0.04,330.3,494.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639142,true,2017-05-19 19:55:46.998,9.2020753,47.6893226,3959,3813,3.58,2325892909,0.44,2017-05-19 18:28:34.000,"A",30,3,0,0.02,325.71,493.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639143,true,2017-05-19 19:55:47.998,9.2020766,47.6893245,3959,3808,3.33,3754452421,0.44,2017-05-19 18:28:34.000,"A",30,3,0,0.01,325.71,493.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639144,true,2017-05-19 19:55:48.998,9.2020786,47.6893261,3959,3811,3.33,802715627,0.43,2017-05-19 18:28:34.000,"A",30,3,0,0.04,323.09,492.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639145,true,2017-05-19 19:55:49.998,9.2020801,47.689327,3959,3813,3.33,4122657267,0.43,2017-05-19 18:28:34.000,"A",30,3,0,0.06,319.82,492.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639146,true,2017-05-19 19:55:50.998,9.2020812,47.6893278,3959,3813,3.33,2745106855,0.43,2017-05-19 18:28:34.000,"A",30,3,0,0.01,319.82,491.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639147,true,2017-05-19 19:55:51.998,9.2020852,47.6893286,3959,3813,3.33,2366988389,1.04,2017-05-19 18:28:34.000,"A",30,3,0,0.12,327.02,491.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639148,true,2017-05-19 19:55:52.998,9.2020892,47.6893295,3959,3811,3.58,847486407,1.26,2017-05-19 18:28:34.000,"A",30,3,0,0.28,331.61,490.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639149,true,2017-05-19 19:55:53.998,9.2020942,47.6893307,3959,3813,3.84,1186501811,1.35,2017-05-19 18:28:34.000,"A",30,3,0,0.49,335.54,490.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639150,true,2017-05-19 19:55:54.998,9.2021009,47.6893333,3959,3813,4.35,3911310087,1.1,2017-05-19 18:28:34.000,"A",30,3,0,0.67,338.82,489.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639151,true,2017-05-19 19:55:55.998,9.2021061,47.6893372,3959,3811,4.61,3995816129,1.16,2017-05-19 18:28:34.000,"A",30,3,0,0.51,342.75,488.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639152,true,2017-05-19 19:55:56.998,9.2021097,47.6893402,3959,3813,5.12,3449892293,1.2,2017-05-19 18:28:34.000,"A",30,3,0,0.55,346.03,487.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639153,true,2017-05-19 19:55:57.998,9.2021108,47.6893425,3959,3813,5.63,2601089931,1.23,2017-05-19 18:28:34.000,"A",30,3,0,0.3,349.31,487.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639154,true,2017-05-19 19:55:58.998,9.2021118,47.6893446,3959,3812,6.14,3864790597,1.25,2017-05-19 18:28:34.000,"A",30,3,0,0.13,351.93,487.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639155,true,2017-05-19 19:55:59.998,9.20211,47.6893436,3959,3813,6.4,3487126979,1.26,2017-05-19 18:28:34.000,"A",30,3,0,0.18,343.41,487.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639156,true,2017-05-19 19:56:00.998,9.2021059,47.6893405,3959,3813,6.66,2297563494,1.21,2017-05-19 18:28:34.000,"A",30,3,0,0.45,335.54,487.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639157,true,2017-05-19 19:56:01.998,9.2021015,47.6893371,3959,3813,6.66,3492513223,1.17,2017-05-19 18:28:34.000,"A",30,3,0,0.48,327.68,487.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639158,true,2017-05-19 19:56:02.998,9.2020953,47.6893314,3959,3813,6.4,2449882157,1.11,2017-05-19 18:28:34.000,"A",30,3,0,0.41,321.13,487.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639159,true,2017-05-19 19:56:03.998,9.2020827,47.6893207,3959,3813,6.14,26984687,1.33,2017-05-19 18:28:34.000,"A",30,3,0,0.3,315.23,487.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639160,true,2017-05-19 19:56:04.998,9.2020812,47.6893145,3959,3813,5.89,3928690452,1.01,2017-05-19 18:28:34.000,"A",30,3,0,0.27,309.33,487.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639161,true,2017-05-19 19:56:05.998,9.2020804,47.689307,3959,3813,5.63,2401154975,0.94,2017-05-19 18:28:34.000,"A",30,3,0,0.2,304.09,487.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639162,true,2017-05-19 19:56:06.998,9.2020827,47.6893007,3959,3811,5.38,2945982833,0.78,2017-05-19 18:28:34.000,"A",30,3,0,0.04,302.78,487.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639163,true,2017-05-19 19:56:07.998,9.2020982,47.6893048,3959,3813,5.12,3869214729,0.77,2017-05-19 18:28:34.000,"A",30,3,0,0.04,304.74,487.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639164,true,2017-05-19 19:56:08.998,9.2021146,47.6893112,3959,3813,4.86,3110946173,0.73,2017-05-19 18:28:34.000,"A",30,3,0,0.06,307.36,487.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639165,true,2017-05-19 19:56:09.998,9.2021275,47.6893166,3959,3813,4.86,32421155,0.77,2017-05-19 18:28:34.000,"A",30,3,0,0.04,304.09,487.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639166,true,2017-05-19 19:56:10.998,9.2021392,47.6893224,3959,3813,4.86,1380067482,0.77,2017-05-19 18:28:34.000,"A",30,3,0,0.08,301.47,486.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639167,true,2017-05-19 19:56:11.998,9.2021519,47.6893297,3959,3813,4.86,562585199,0.77,2017-05-19 18:28:34.000,"A",30,3,0,0.18,296.22,486.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639168,true,2017-05-19 19:56:12.998,9.2021635,47.6893372,3959,3813,4.86,4228718580,0.77,2017-05-19 18:28:34.000,"A",30,3,0,0.3,291.64,486.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639169,true,2017-05-19 19:56:13.998,9.2021743,47.6893443,3959,3811,4.86,2289810639,0.78,2017-05-19 18:28:34.000,"A",30,3,0,0.26,287.05,486.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639170,true,2017-05-19 19:56:14.998,9.202184,47.6893517,3959,3813,4.86,3605084842,0.78,2017-05-19 18:28:34.000,"A",30,3,0,0.2,282.46,486.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639171,true,2017-05-19 19:56:15.998,9.2021939,47.6893588,3959,3813,4.86,2154851040,0.78,2017-05-19 18:28:34.000,"A",30,3,0,0.2,278.53,485.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639172,true,2017-05-19 19:56:16.998,9.2022023,47.6893654,3959,3815,4.86,3957782042,0.63,2017-05-19 18:28:34.000,"A",30,3,0,0.18,274.6,485.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639173,true,2017-05-19 19:56:17.998,9.202209,47.6893712,3959,3813,4.86,1233023182,0.62,2017-05-19 18:28:34.000,"A",30,3,0,0.15,271.32,485.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639174,true,2017-05-19 19:56:18.998,9.2022105,47.6893735,3959,3813,4.86,724770709,1.02,2017-05-19 18:28:34.000,"A",30,3,0,0.4,268.04,485.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639175,true,2017-05-19 19:56:19.998,9.2022149,47.6893784,3959,3813,4.86,3459592933,0.65,2017-05-19 18:28:34.000,"A",30,3,0,0.21,264.77,486.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639176,true,2017-05-19 19:56:20.998,9.2022184,47.6893816,3959,3813,4.86,4234806291,0.63,2017-05-19 18:28:34.000,"A",30,3,0,0.13,262.14,486.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639177,true,2017-05-19 19:56:21.998,9.2022196,47.6893827,3959,3813,4.86,3660720461,0.63,2017-05-19 18:28:34.000,"A",30,3,0,0.13,259.52,487.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639178,true,2017-05-19 19:56:22.998,9.2022187,47.6893817,3959,3811,4.86,2108272054,0.63,2017-05-19 18:28:34.000,"A",30,3,0,0.17,256.9,487.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639179,true,2017-05-19 19:56:23.998,9.2022096,47.6893735,3959,3815,4.61,1096820593,0.63,2017-05-19 18:28:34.000,"A",30,3,0,0.27,254.94,489.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639180,true,2017-05-19 19:56:24.998,9.2022033,47.6893683,3959,3813,4.61,1610178629,0.51,2017-05-19 18:28:34.000,"A",30,3,0,0.15,252.97,490.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639181,true,2017-05-19 19:56:25.998,9.2021971,47.6893635,3959,3813,4.61,3746481712,0.46,2017-05-19 18:28:34.000,"A",30,3,0,0.07,252.31,491.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639182,true,2017-05-19 19:56:26.998,9.2021913,47.6893584,3959,3813,4.35,1650798173,0.46,2017-05-19 18:28:34.000,"A",30,3,0,0.04,251.66,492.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639183,true,2017-05-19 19:56:27.998,9.2021865,47.689353,3959,3813,4.35,1526748401,0.41,2017-05-19 18:28:34.000,"A",30,3,0,0.03,251.0,492.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639184,true,2017-05-19 19:56:28.998,9.2021904,47.6893548,3959,3813,4.35,1810113837,0.56,2017-05-19 18:28:34.000,"A",30,3,0,0.02,254.94,493.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639185,true,2017-05-19 19:56:29.998,9.2021942,47.6893564,3959,3813,4.35,1164958406,0.61,2017-05-19 18:28:34.000,"A",30,3,0,0.04,253.62,493.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639186,true,2017-05-19 19:56:30.998,9.2021989,47.6893575,3959,3813,4.35,2929023773,0.64,2017-05-19 18:28:34.000,"A",30,3,0,0.0,253.62,493.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639187,true,2017-05-19 19:56:31.998,9.2022036,47.6893585,3959,3813,4.35,4184919228,0.66,2017-05-19 18:28:34.000,"A",30,3,0,0.11,251.66,493.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639188,true,2017-05-19 19:56:32.998,9.2022084,47.6893596,3959,3813,4.35,3076520856,0.67,2017-05-19 18:28:34.000,"A",30,3,0,0.13,250.35,493.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639189,true,2017-05-19 19:56:33.998,9.2022127,47.6893601,3959,3815,4.61,2930066523,0.67,2017-05-19 18:28:34.000,"A",30,3,0,0.13,249.04,493.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639190,true,2017-05-19 19:56:34.998,9.2022176,47.6893603,3959,3815,4.61,1650914396,0.68,2017-05-19 18:28:34.000,"A",30,3,0,0.16,247.73,493.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639191,true,2017-05-19 19:56:35.998,9.2022225,47.6893604,3959,3813,4.61,601633067,0.68,2017-05-19 18:28:34.000,"A",30,3,0,0.13,247.07,493.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639192,true,2017-05-19 19:56:36.998,9.2022278,47.6893607,3959,3813,4.61,794105617,0.68,2017-05-19 18:28:34.000,"A",30,3,0,0.16,245.76,492.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639193,true,2017-05-19 19:56:37.998,9.2022287,47.6893577,3959,3813,4.86,1273100614,0.74,2017-05-19 18:28:34.000,"A",30,3,0,0.11,245.1,492.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639194,true,2017-05-19 19:56:38.998,9.2022298,47.6893557,3959,3813,4.86,2419225615,0.75,2017-05-19 18:28:34.000,"A",30,3,0,0.11,244.45,492.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639195,true,2017-05-19 19:56:39.998,9.2022329,47.6893551,3959,3811,4.86,3411702271,0.8,2017-05-19 18:28:34.000,"A",30,3,0,0.05,245.1,492.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639196,true,2017-05-19 19:56:40.998,9.2022358,47.6893549,3959,3811,4.86,1562189297,0.84,2017-05-19 18:28:34.000,"A",30,3,0,0.09,245.1,492.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639197,true,2017-05-19 19:56:41.998,9.2022393,47.6893555,3959,3813,4.86,267280041,0.81,2017-05-19 18:28:34.000,"A",30,3,0,0.02,240.52,491.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639198,true,2017-05-19 19:56:42.998,9.2022445,47.6893579,3959,3815,4.86,1485042540,0.77,2017-05-19 18:28:34.000,"A",30,3,0,0.03,245.1,490.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639199,true,2017-05-19 19:56:43.998,9.2022492,47.6893601,3959,3813,4.86,3081737191,0.75,2017-05-19 18:28:34.000,"A",30,3,0,0.02,243.79,490.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639200,true,2017-05-19 19:56:44.998,9.202252,47.6893618,3959,3813,5.12,233286097,0.78,2017-05-19 18:28:34.000,"A",30,3,0,0.05,243.14,489.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639201,true,2017-05-19 19:56:45.998,9.2022562,47.6893651,3959,3813,4.86,2867653806,0.74,2017-05-19 18:28:34.000,"A",30,3,0,0.02,237.9,489.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639202,true,2017-05-19 19:56:46.998,9.2022575,47.6893676,3959,3813,4.86,844372665,0.68,2017-05-19 18:28:34.000,"A",30,3,0,0.11,247.73,488.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639203,true,2017-05-19 19:56:47.998,9.202258,47.689369,3959,3813,4.86,753041357,0.66,2017-05-19 18:28:34.000,"A",30,3,0,0.1,258.21,488.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639204,true,2017-05-19 19:56:48.998,9.2022587,47.68937,3959,3813,4.86,2501581089,0.67,2017-05-19 18:28:34.000,"A",30,3,0,0.2,267.39,487.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639205,true,2017-05-19 19:56:49.998,9.2022581,47.6893697,3959,3815,4.86,4067829319,0.66,2017-05-19 18:28:34.000,"A",30,3,0,0.2,276.56,487.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639206,true,2017-05-19 19:56:50.998,9.2022551,47.6893682,3959,3815,4.86,3662116075,0.65,2017-05-19 18:28:34.000,"A",30,3,0,0.06,280.49,487.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639207,true,2017-05-19 19:56:51.998,9.2022512,47.6893655,3959,3813,4.86,1985026927,0.74,2017-05-19 18:28:34.000,"A",30,3,0,0.02,279.84,487.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639208,true,2017-05-19 19:56:52.998,9.2022509,47.689365,3959,3813,5.12,2713096591,2.85,2017-05-19 18:28:34.000,"A",30,3,0,0.23,276.56,487.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639209,true,2017-05-19 19:56:53.998,9.20225,47.6893649,3959,3813,5.89,1104364989,3.12,2017-05-19 18:28:34.000,"A",30,3,0,0.34,275.25,486.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639210,true,2017-05-19 19:56:54.998,9.202242,47.6893628,3959,3815,7.42,1157924165,5.27,2017-05-19 18:28:34.000,"A",30,3,0,0.71,274.6,487.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639211,true,2017-05-19 19:56:55.998,9.202221,47.6893481,3959,3813,22.78,600024625,5.49,2017-05-19 18:28:34.000,"A",30,3,0,0.98,271.97,488.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639212,true,2017-05-19 19:56:56.998,9.2022156,47.689337,3959,3813,11.52,3708829209,5.37,2017-05-19 18:28:34.000,"A",30,3,0,0.86,266.73,488.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639213,true,2017-05-19 19:56:57.998,9.2022066,47.6893325,3959,3813,15.87,3546336901,4.41,2017-05-19 18:28:34.000,"A",30,3,0,0.73,262.8,490.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639214,true,2017-05-19 19:56:58.998,9.2022055,47.6893304,3959,3815,12.8,1209580813,3.93,2017-05-19 18:28:34.000,"A",30,3,0,0.3,256.9,490.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639215,true,2017-05-19 19:56:59.998,9.2022061,47.6893291,3959,3813,13.31,1439172048,3.9,2017-05-19 18:28:34.000,"A",30,3,0,0.19,251.66,491.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639216,true,2017-05-19 19:57:00.998,9.2022048,47.6893305,3959,3813,15.1,3072882373,3.9,2017-05-19 18:28:34.000,"A",30,3,0,0.19,257.56,491.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639217,true,2017-05-19 19:57:01.998,9.2022028,47.6893295,3959,3813,12.8,3044687349,3.95,2017-05-19 18:28:34.000,"A",30,3,0,0.04,262.14,491.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639218,true,2017-05-19 19:57:02.998,9.2022003,47.6893217,3959,3815,13.06,3070863281,3.97,2017-05-19 18:28:34.000,"A",30,3,0,0.75,258.87,491.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639219,true,2017-05-19 19:57:03.998,9.2021969,47.6893153,3959,3815,13.31,2719283341,4.0,2017-05-19 18:28:34.000,"A",30,3,0,0.67,253.62,491.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639220,true,2017-05-19 19:57:04.998,9.2021891,47.6893118,3959,3811,13.31,3998513139,3.97,2017-05-19 18:28:34.000,"A",30,3,0,0.35,249.04,491.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639221,true,2017-05-19 19:57:05.998,9.2021784,47.6893016,3959,3813,13.57,2982322077,3.98,2017-05-19 18:28:34.000,"A",30,3,0,0.93,245.1,491.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639222,true,2017-05-19 19:57:06.998,9.2021629,47.6892927,3959,3813,13.57,3956145817,4.01,2017-05-19 18:28:34.000,"A",30,3,0,0.83,242.48,492.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639223,true,2017-05-19 19:57:07.998,9.2021457,47.6892898,3959,3815,13.82,1804890151,4.21,2017-05-19 18:28:34.000,"A",30,3,0,0.37,243.14,493.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639224,true,2017-05-19 19:57:08.998,9.2021016,47.6892513,3959,3815,46.59,1033000425,4.51,2017-05-19 18:28:34.000,"A",30,3,0,1.23,236.58,496.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639225,true,2017-05-19 19:57:09.998,9.2020808,47.6892261,3959,3815,34.05,4278242141,4.54,2017-05-19 18:28:34.000,"A",30,3,0,1.38,173.67,497.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639226,true,2017-05-19 19:57:10.998,9.2020619,47.6892062,3959,3813,30.72,294178561,4.55,2017-05-19 18:28:34.000,"A",30,3,0,1.02,193.33,500.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639227,true,2017-05-19 19:57:11.998,9.202049,47.6891931,3959,3813,25.09,2646611268,4.54,2017-05-19 18:28:34.000,"A",30,3,0,0.64,193.33,501.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639228,true,2017-05-19 19:57:12.998,9.2020438,47.6891859,3959,3815,23.3,2233007733,4.57,2017-05-19 18:28:34.000,"A",30,3,0,0.05,188.74,503.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639229,true,2017-05-19 19:57:13.998,9.202022,47.6891874,3959,3815,14.59,935028424,4.32,2017-05-19 18:28:34.000,"A",30,3,0,0.83,190.71,505.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639230,true,2017-05-19 19:57:14.998,9.2019981,47.6891952,3959,3813,17.92,4277492558,2.97,2017-05-19 18:28:34.000,"A",30,3,0,0.44,190.71,504.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639231,true,2017-05-19 19:57:15.998,9.2019794,47.6891964,3959,3813,18.43,2504406632,3.98,2017-05-19 18:28:34.000,"A",30,3,0,1.07,201.85,503.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639232,true,2017-05-19 19:57:16.998,9.2019484,47.6892159,3959,3815,17.92,139598982,3.79,2017-05-19 18:28:34.000,"A",30,3,0,0.59,203.82,499.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639233,true,2017-05-19 19:57:17.998,9.2019511,47.6892102,3959,3813,11.52,4255155591,1.48,2017-05-19 18:28:34.000,"A",30,3,0,0.84,204.47,496.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639234,true,2017-05-19 19:57:18.998,9.2019588,47.6892163,3959,3815,10.75,4092301133,1.21,2017-05-19 18:28:34.000,"A",30,3,0,0.63,205.13,495.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639235,true,2017-05-19 19:57:19.998,9.2019681,47.689228,3959,3815,9.47,3833005118,1.05,2017-05-19 18:28:34.000,"A",30,3,0,0.26,205.78,494.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639236,true,2017-05-19 19:57:20.998,9.2019853,47.6892465,3959,3813,8.7,3229121370,0.64,2017-05-19 18:28:34.000,"A",30,3,0,0.04,206.44,492.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639237,true,2017-05-19 19:57:21.998,9.2020072,47.6892734,3959,3815,7.42,2087345061,0.5,2017-05-19 18:28:34.000,"A",30,3,0,0.0,206.44,493.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639238,true,2017-05-19 19:57:22.998,9.2020169,47.6892865,3959,3815,6.66,1974373494,0.45,2017-05-19 18:28:34.000,"A",30,3,0,0.0,206.44,494.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639239,true,2017-05-19 19:57:23.998,9.2020221,47.6892916,3959,3815,6.14,1128901010,0.39,2017-05-19 18:28:34.000,"A",30,3,0,0.02,208.4,494.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
