event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3193782514,true,2017-05-29 16:36:26.000,,,3935,3850,,3626584320,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782515,true,2017-05-29 16:36:27.000,,,3935,3850,,3054569590,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782516,true,2017-05-29 16:36:28.000,,,3935,3851,,2641153094,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782517,true,2017-05-29 16:36:29.000,,,3935,3852,,2152238532,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782518,true,2017-05-29 16:36:30.000,,,3935,3850,,1554533784,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782519,true,2017-05-29 16:36:31.000,,,3935,3850,,1053691717,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782520,true,2017-05-29 16:36:32.000,,,3935,3850,,584831458,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782521,true,2017-05-29 16:36:33.000,,,3935,3851,,344955632,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782522,true,2017-05-29 16:36:34.000,,,3935,3851,,4277952724,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782523,true,2017-05-29 16:36:35.000,,,3935,3850,,3829343381,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782524,true,2017-05-29 16:36:36.000,,,3935,3850,,3462195780,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782525,true,2017-05-29 16:36:37.000,,,3935,3847,,2965679388,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782526,true,2017-05-29 16:36:38.000,,,3935,3847,,2632676284,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782527,true,2017-05-29 16:36:39.000,,,3935,3850,,2504408975,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782528,true,2017-05-29 16:36:40.000,,,3935,3850,,2206730063,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782529,true,2017-05-29 16:36:41.000,,,3935,3850,,1978650920,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782530,true,2017-05-29 16:36:42.000,,,3935,3847,,1615042548,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782531,true,2017-05-29 16:36:43.000,,,3935,3847,,1407934968,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782532,true,2017-05-29 16:36:44.000,,,3935,3850,,1418015221,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782533,true,2017-05-29 16:36:45.000,,,3935,3850,,1328283640,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782534,true,2017-05-29 16:36:46.000,,,3935,3850,,1166855118,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782535,true,2017-05-29 16:36:47.000,,,3935,3850,,1095473640,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782536,true,2017-05-29 16:36:48.000,,,3935,3847,,871916783,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782537,true,2017-05-29 16:36:49.000,,,3935,3847,,812921807,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782538,true,2017-05-29 16:36:50.000,,,3935,3850,,924059343,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782539,true,2017-05-29 16:36:51.000,,,3935,3850,,993909049,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782540,true,2017-05-29 16:36:52.000,,,3935,3848,,956672339,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782541,true,2017-05-29 16:36:53.000,,,3935,3850,,1016298310,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782542,true,2017-05-29 16:36:54.000,,,3935,3850,,1117933200,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782543,true,2017-05-29 16:36:55.000,,,3935,3850,,1197285794,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782544,true,2017-05-29 16:36:56.000,,,3935,3850,,1309078951,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782545,true,2017-05-29 16:36:57.000,,,3935,3848,,1325450977,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782546,true,2017-05-29 16:36:58.000,,,3935,3850,,1555471856,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782547,true,2017-05-29 16:36:59.000,,,3935,3850,,1666544096,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782548,true,2017-05-29 16:37:00.000,,,3935,3850,,1866418200,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782549,true,2017-05-29 16:37:01.000,,,3935,3851,,2168267094,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782550,true,2017-05-29 16:37:02.000,,,3935,3850,,2352609177,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782551,true,2017-05-29 16:37:03.000,,,3935,3850,,2565197473,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782552,true,2017-05-29 16:37:04.000,,,3935,3850,,2908072234,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782553,true,2017-05-29 16:37:05.000,,,3935,3850,,3154805048,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782554,true,2017-05-29 16:37:06.000,,,3935,3850,,3435682380,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782555,true,2017-05-29 16:37:07.000,,,3935,3850,,3808900534,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782556,true,2017-05-29 16:37:08.000,,,3935,3851,,4174123214,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782557,true,2017-05-29 16:37:09.000,,,3935,3850,,274394474,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782558,true,2017-05-29 16:37:10.000,,,3935,3850,,658622858,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782559,true,2017-05-29 16:37:11.000,,,3935,3850,,1100130048,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782560,true,2017-05-29 16:37:12.000,,,3935,3850,,1590986348,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782561,true,2017-05-29 16:37:13.000,,,3935,3850,,1995334332,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782562,true,2017-05-29 16:37:14.000,,,3935,3848,,2468692526,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782563,true,2017-05-29 16:37:15.000,,,3935,3850,,3059164048,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782564,true,2017-05-29 16:37:16.000,,,3935,3850,,3635807503,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782565,true,2017-05-29 16:37:17.000,,,3935,3848,,4075414382,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782566,true,2017-05-29 16:37:18.000,,,3935,3848,,321307606,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782567,true,2017-05-29 16:37:19.000,,,3935,3848,,946972488,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782568,true,2017-05-29 16:37:20.000,,,3935,3850,,1713278460,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782569,true,2017-05-29 16:37:21.000,,,3935,3850,,2325180540,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782570,true,2017-05-29 16:37:22.000,,,3935,3850,,2947503052,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782571,true,2017-05-29 16:37:23.000,,,3935,3848,,3576706913,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782572,true,2017-05-29 16:37:24.000,,,3935,3848,,4288224487,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782573,true,2017-05-29 16:37:25.000,,,3935,3848,,721421163,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782574,true,2017-05-29 16:37:26.000,,,3935,3848,,1434904834,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782575,true,2017-05-29 16:37:27.000,,,3935,3850,,2368591040,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782576,true,2017-05-29 16:37:28.000,,,3935,3850,,3149970530,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782577,true,2017-05-29 16:37:29.000,,,3935,3850,,3999639056,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782578,true,2017-05-29 16:37:30.000,,,3935,3848,,451448230,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782579,true,2017-05-29 16:37:31.000,,,3935,3848,,1264875048,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782580,true,2017-05-29 16:37:32.000,,,3935,3850,,2161205425,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782581,true,2017-05-29 16:37:33.000,,,3935,3850,,3116649875,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782582,true,2017-05-29 16:37:34.000,,,3935,3848,,3928307475,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782583,true,2017-05-29 16:37:35.000,,,3935,3848,,621421803,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782584,true,2017-05-29 16:37:36.000,,,3935,3848,,1571951003,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782585,true,2017-05-29 16:37:37.000,,,3935,3847,,2474573152,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782586,true,2017-05-29 16:37:38.000,,,3935,3848,,3543264536,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782587,true,2017-05-29 16:37:39.000,,,3935,3850,,314563774,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782588,true,2017-05-29 16:37:40.000,,,3935,3850,,1440730814,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782589,true,2017-05-29 16:37:41.000,,,3935,3850,,2494414478,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782590,true,2017-05-29 16:37:42.000,,,3935,3850,,3584667493,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782591,true,2017-05-29 16:37:43.000,,,3935,3850,,429367875,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782592,true,2017-05-29 16:37:44.000,,,3935,3850,,1550619665,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782593,true,2017-05-29 16:37:45.000,,,3935,3850,,2671871455,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782594,true,2017-05-29 16:37:46.000,,,3935,3848,,3779164105,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782595,true,2017-05-29 16:37:47.000,,,3935,3848,,636316283,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782596,true,2017-05-29 16:37:48.000,,,3935,3848,,1860001627,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782597,true,2017-05-29 16:37:49.000,,,3935,3848,,3124843911,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782598,true,2017-05-29 16:37:50.000,,,3935,3850,,137645161,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782599,true,2017-05-29 16:37:51.000,,,3935,3848,,1344880979,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782600,true,2017-05-29 16:37:52.000,,,3935,3850,,2720873025,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782601,true,2017-05-29 16:37:53.000,,,3935,3847,,3844156691,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782602,true,2017-05-29 16:37:54.000,,,3935,3848,,959391495,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782603,true,2017-05-29 16:37:55.000,,,3935,3847,,2272272163,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782604,true,2017-05-29 16:37:56.000,,,3935,3848,,3701872945,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782605,true,2017-05-29 16:37:57.000,,,3935,3847,,753799770,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782606,true,2017-05-29 16:37:58.000,,,3935,3847,,2184121712,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782607,true,2017-05-29 16:37:59.000,,,3935,3848,,3661105505,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782608,true,2017-05-29 16:38:00.000,,,3935,3850,,950405269,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782609,true,2017-05-29 16:38:01.000,,,3935,3850,,2413298849,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782610,true,2017-05-29 16:38:02.000,,,3935,3847,,3743940030,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782611,true,2017-05-29 16:38:03.000,,,3935,3847,,997587924,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782612,true,2017-05-29 16:38:04.000,,,3935,3848,,2614230013,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782613,true,2017-05-29 16:38:05.000,,,3935,3847,,4095342871,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782614,true,2017-05-29 16:38:06.000,,,3935,3847,,1365768245,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782615,true,2017-05-29 16:38:07.000,,,3935,3847,,2966812777,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782616,true,2017-05-29 16:38:08.000,,,3935,3848,,374340261,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782617,true,2017-05-29 16:38:09.000,,,3935,3850,,2091974097,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782618,true,2017-05-29 16:38:10.000,,,3935,3848,,3674668539,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782619,true,2017-05-29 16:38:11.000,,,3935,3847,,961740311,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782620,true,2017-05-29 16:38:12.000,,,3935,3848,,2713453130,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782621,true,2017-05-29 16:38:13.000,,,3935,3848,,211027908,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782622,true,2017-05-29 16:38:14.000,,,3935,3847,,1829243122,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782623,true,2017-05-29 16:38:15.000,,,3935,3848,,3670019928,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782624,true,2017-05-29 16:38:16.000,,,3935,3847,,1132926150,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782625,true,2017-05-29 16:38:17.000,,,3935,3848,,3021282576,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782626,true,2017-05-29 16:38:18.000,,,3935,3847,,465641836,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782627,true,2017-05-29 16:38:19.000,,,3935,3847,,2232493708,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782628,true,2017-05-29 16:38:20.000,,,3935,3847,,4069207496,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782629,true,2017-05-29 16:38:21.000,,,3935,3847,,1703556956,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782630,true,2017-05-29 16:38:22.000,,,3935,3847,,3576184752,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782631,true,2017-05-29 16:38:23.000,,,3935,3845,,1038959900,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782632,true,2017-05-29 16:38:24.000,,,3935,3847,,3256178388,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782633,true,2017-05-29 16:38:25.000,,,3935,3847,,922050884,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782634,true,2017-05-29 16:38:26.000,,,3935,3848,,3017895892,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782635,true,2017-05-29 16:38:27.000,,,3935,3848,,626751758,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782636,true,2017-05-29 16:38:28.000,,,3935,3847,,2570879886,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782637,true,2017-05-29 16:38:29.000,,,3935,3847,,317755632,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782638,true,2017-05-29 16:38:30.000,,,3935,3848,,2394201694,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782639,true,2017-05-29 16:38:31.000,,,3935,3845,,4255557608,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782640,true,2017-05-29 16:38:32.000,,,3935,3847,,2262809508,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782641,true,2017-05-29 16:38:33.000,,,3935,3845,,4225353524,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782642,true,2017-05-29 16:38:34.000,,,3935,3847,,2246040526,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782643,true,2017-05-29 16:38:35.000,,,3935,3848,,127462437,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782644,true,2017-05-29 16:38:36.000,,,3935,3847,,2225142719,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782645,true,2017-05-29 16:38:37.000,,,3935,3847,,164236920,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782646,true,2017-05-29 16:38:38.000,,,3935,3847,,2380079386,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782647,true,2017-05-29 16:38:39.000,,,3935,3845,,149303226,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782648,true,2017-05-29 16:38:40.000,,,3935,3847,,2584692588,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782649,true,2017-05-29 16:38:41.000,,,3935,3848,,695426884,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782650,true,2017-05-29 16:38:42.000,,,3935,3847,,2875420878,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782651,true,2017-05-29 16:38:43.000,,,3935,3847,,861308250,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782652,true,2017-05-29 16:38:44.000,,,3935,3847,,3198524196,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782653,true,2017-05-29 16:38:45.000,,,3935,3847,,1273410020,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782654,true,2017-05-29 16:38:46.000,,,3935,3847,,3623405686,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
